1363 15.02480202964072
1364 15.004974328943385
1365 12.53579829317397
1366 13.132826322498097
1367 12.899082236694724
1368 18.740137629862648
1369 21.100817471846362
1370 23.946684006096785
1371 22.18907477180245
1372 21.97786261877392
1373 18.614761113501448
1374 19.41411449479995
1375 24.56304389390495
1376 23.372401330333886
1377 30.173748291767232
1378 29.568860926967698
1379 31.62047791429117
1380 29.86110230076967
1381 25.08906768870211
1382 23.868787551616805
1383 24.307541931684277
1384 24.006869820542907
1385 24.033022839247803
1386 25.58703867272399
1387 22.477781577168543
1388 24.714724760136008
1389 26.016709831227484
1390 22.699308576430063
1391 20.45946209599272
1392 21.59988953281681
1393 20.01919114308847
1394 19.28049228418746
1395 22.582392008675587
1396 21.448484809279847
1397 21.660042061601164
1398 21.38346856736591
1399 21.046245059064727
1400 21.571511770132943
1401 21.58155736660275
1402 18.843857963195607
1403 19.011159240063552
1404 21.095293364355488
1405 23.425908560312315
1406 19.772611152508723
1407 17.56889411477949
1408 20.350969539823936
1409 24.061218375592986
1410 22.255273468951167
1411 20.69150122248786
1412 20.018445343310894
1413 18.31176990156101
1414 22.630388424916173
1415 22.969336938987773
1416 19.21783249554908
1417 15.942475412036073
1418 19.899253329121354
1419 20.16047326163708
1420 22.276564707395597
1421 19.031667363657405
1422 21.087838268555647
1423 19.671058325407273
1424 23.010255632114045
1425 26.681673993054847
1426 27.32448235100866
1427 24.998909961692597
1428 23.164779920458773
1429 24.407044194670142
1430 22.39530058479576
1431 23.672933430552053
1432 23.44056399657291
1433 24.184610542922005
1434 23.013072095556936
1435 22.76548043026997
1436 22.644725987701513
1437 22.149636036693582
1438 23.174916660154963
1439 23.01524977541037
1440 21.162643453814216
1441 24.453386672027243
1442 24.142805627753045
1443 22.651010907464947
1444 22.95437553724139
1445 24.202883875148363
1446 24.524833994074907
1447 24.283986225447503
1448 24.14844173086629
1449 23.03560050871309
1450 21.547052486766077
1451 20.583674887582465
1452 20.794466202769932
1453 22.100417223258454
1454 23.437342139516577
1455 24.875230145972953
1456 23.05102967494814
1457 24.205149267430766
1458 25.764127252416706
1459 22.813287578836462
1460 23.090071333479006
1461 23.217078955199373
1462 25.882197061337035
1463 23.001136897090497
1464 23.895346435101963
1465 24.170167347015767
1466 21.192330303354016
1467 21.752194930809445
1468 23.510032245832935
1469 20.640750900487802
1470 22.71609583129326
1471 23.768031125331717
1472 21.059772317792536
1473 22.597045277254768
1474 23.12365257054492
1475 23.2796182327563
1476 19.76508155857756
1477 22.2553796185317
1478 23.072806736942752
1479 19.894979221069573
1480 20.699402143003947
1481 16.399412769506018
1482 18.118846167226007
1483 17.55185411318618
1484 16.734510833971687
1485 16.085822559809912
1486 20.590527681802673
1487 20.523198012087143
1488 24.18786918334457
1489 21.53354984517434
1490 18.05933490899244
1491 18.06277664639427
1492 18.408910869534704
1493 16.84233307283883
1494 18.796705919358956
1495 19.3364957283489
1496 20.620130047285667
1497 21.344312295345215
1498 23.29358944956063
1499 23.21459839443818
1500 23.383349293219183
1501 23.261760181868247
1502 25.076561421574617
1503 20.50063545220653
1504 21.143760375756905
1505 20.425075717497187
1506 21.25702460999078
1507 25.297517242969626
1508 23.250046025917644
1509 18.790504392265415
1510 13.844485452915597
1511 12.412088323235656
1512 11.960691704048898
1513 14.243314984319735
1514 16.405567872371904
1515 17.98531014384702
1516 16.346421796870214
1517 15.819375878318887
1518 15.287990054800614
1519 17.82946730398695
1520 16.530022288564936
1521 17.024060397208007
1522 13.038779510034336
1523 11.535748975184344
1524 14.704959691846492
1525 17.487147342670717
1526 13.148620751653542
1527 14.77660726538436
1528 13.82170475955013
1529 13.984191429368808
1530 14.047334721651916
1531 16.110015735290975
1532 14.093490694258533
1533 16.37329093881889
1534 17.684647539168317
1535 17.59528635012466
1536 18.436619199929993
1537 19.22212722396385
1538 18.025189545946013
1539 15.611952216595727
1540 15.738738796879362
1541 14.370342358260372
1542 19.771190396855292
1543 17.3104893458984
1544 18.63392140885334
1545 14.560101768156592
1546 16.06842009407369
1547 17.140257752016424
1548 17.432806078607076
1549 15.994222134901607
1550 15.182616183640627
1551 16.26486033966458
1552 17.72601769521735
1553 18.100521148070825
1554 17.09799730960525
1555 17.03391317972243
1556 17.42040192012842
1557 18.78832966850004
1558 19.99562864712834
1559 17.872079217196546
1560 19.036573170476473
1561 18.683957401254514
1562 21.060946466029485
1563 18.721626976308983
1564 18.47516534105374
1565 18.36337734076229
1566 18.09115288226219
1567 21.68062179618689
1568 15.777947478984899
1569 17.90516790489713
1570 16.767521297728464
1571 15.932659055158172
1572 17.801333670342018
1573 17.037648308545837
1574 21.22819819490802
1575 21.28881716097639
1576 21.824439388269713
1577 22.942574571532766
1578 20.322469171261012
1579 18.385150970117873
1580 17.558250550700908
1581 17.47166151979518
1582 15.646781771376464
1583 15.570290750783515
1584 16.08062291421678
1585 14.354331362435722
1586 15.643726810384544
1587 17.228554975346942
1588 18.219897056009394
1589 18.58191656087791
1590 14.172522935215957
1591 16.307452283140908
1592 17.543504178680845
1593 15.545378959160477
1594 17.221011413421756
1595 16.980967821333707
1596 20.20700664985427
1597 17.824545488068942
1598 15.571567034781234
1599 16.020472943350878
1600 13.779274490992771
1601 13.831024405846957
1602 13.14001449106672
1603 10.874925930601968
1604 12.127875799382183
1605 14.386949078691117
1606 13.950531630872533
1607 14.190133980304006
1608 15.626866085780392
1609 16.826939175880682
1610 15.07660701506168
1611 14.076569397912824
1612 13.893999278567021
1613 15.226578024489715
1614 15.71923443710011
1615 12.89810063999926
1616 12.289123275645442
1617 13.179329669975417
1618 11.164686367793848
1619 13.250758080859065
1620 15.790470052711612
1621 13.170026449097064
1622 18.350511050702885
1623 14.69295801674763
1624 14.156571013160217
1625 15.161867715131951
1626 14.095883348829723
1627 14.477268450516883
1628 17.759058656215533
1629 14.913578847711689
1630 12.639900840678385
1631 12.460985848007926
1632 13.105341057175764
1633 15.143623905140183
1634 13.468793014256551
1635 16.64760042330158
1636 13.338547016985615
1637 14.162614155974977
1638 13.836728661173812
1639 10.955853477597675
1640 14.375247410410166
1641 14.69656353294891
1642 16.237391861541745
1643 15.96570872547134
1644 15.792792892071791
1645 16.11506702570911
1646 15.732176618614911
1647 19.703000034628623
1648 17.59413636313538
1649 17.520912803894134
1650 20.01148877687855
1651 20.44952020452346
1652 15.777343710765479
1653 15.524997236971817
1654 17.090918685485786
1655 14.21071798769426
1656 13.059604361943162
1657 10.33512362919446
1658 10.304945833509187
1659 12.748406379014328
1660 11.154815786185353
1661 10.546493829506343
1662 11.936124291269802
1663 15.06993168932723
1664 16.817816520209107
1665 17.534296258874633
1666 19.96152335346896
1667 20.385459292301956
1668 18.65167141919252
1669 20.10515336641165
1670 17.152597050384475
1671 19.11435596952928
1672 20.863794623066433
1673 20.34081346429918
1674 19.362827164743518
1675 22.062309081866594
1676 22.38352990774085
1677 20.581673850815434
1678 20.55167225651064
1679 17.43633182371773
1680 18.401835174935183
1681 22.10992681410628
1682 21.11725621761059
1683 21.23744285408423
1684 22.16536344342458
1685 21.028249437955285
1686 21.832944311971865
1687 22.93052068736354
1688 22.450895353115293
1689 22.713743103144324
1690 26.970227748843953
1691 25.582709200169298
1692 24.143884116957334
1693 23.169482511094124
1694 26.68918101189867
1695 24.95391051329597
1696 24.586349458744014
1697 21.96805487989155
1698 20.8673197935804
1699 23.106233250317327
1700 24.93178500249536
1701 25.81350281032333
1702 24.394251618993902
1703 23.426028477825568
1704 23.106797560629786
1705 21.071661869217532
1706 30.18336228381113
1707 27.29842660210578
1708 23.633351933976353
1709 20.50879013764981
1710 20.087843602403794
1711 22.138332587666536
1712 22.978412955615255
1713 22.536163905107877
1714 25.582939615405028
1715 25.52321872457658
1716 25.26510095581813
1717 26.87715741143484
1718 22.746676779865634
1719 20.905795526431938
1720 23.41108656328654
1721 26.59549637662258
1722 23.616927459868688
1723 23.65771309284718
1724 18.88898261402223
1725 18.955091694105363
1726 19.973870813049626
1727 23.6174527139959
1728 24.92384416040068
1729 27.443398756380756
1730 28.52599257153633
1731 27.079685036481635
1732 26.69709596441844
1733 23.654688840375158
1734 20.851537112246245
1735 21.934164698187516
1736 24.484116652338972
1737 23.95324740424919
1738 25.89504861717257
1739 28.61455426938181
1740 21.173411325974346
1741 19.543776163093636
1742 18.5101500647985
1743 19.638372808977827
1744 18.063634393775832
1745 18.19613819319136
1746 15.58274955457742
1747 15.592778651280794
1748 20.941607049347574
1749 15.155214676112307
1750 19.351164181777648
1751 19.74559987476762
1752 20.487533251844766
1753 25.690127942965358
1754 24.32257564013613
1755 20.24394616330281
1756 24.612981461619693
1757 22.722008414356267
1758 25.665408178787697
1759 25.08131170309103
1760 20.339939962334714
1761 19.742799281757524
1762 18.37623298193885
1763 22.187168527520186
1764 21.62855067746264
1765 19.885455999888816
1766 20.630865473930346
1767 22.231733237392643
1768 23.525901155877268
1769 22.825282842577383
1770 21.543872449829294
1771 17.0985028280384
1772 18.16297893624521
1773 16.05515951099729
1774 17.06360724004546
1775 19.26862616533892
1776 18.794363569092035
1777 18.28425844581006
1778 23.864563372789092
1779 24.107648374728715
1780 22.973253869857174
1781 27.981593976165573
1782 27.462180628765797
1783 25.361925495997856
1784 24.09058836920684
1785 18.380734610501552
1786 18.965312783483757
1787 19.989407808392773
1788 19.780593817918138
1789 25.54815923166401
1790 26.415777447378836
1791 27.479868302537675
1792 27.26670106301937
1793 27.61098806688725
1794 20.7832700402236
1795 21.287551306941097
1796 22.19979551597164
1797 25.760722348388708
1798 27.318484106009663
1799 25.259039542254985
1800 23.920856584168035
1801 27.220980923335635
1802 25.21248813973011
1803 27.14357780792166
1804 28.34263608132267
1805 25.41659001972909
1806 25.832790009372562
1807 28.528051615817294
1808 23.747677629346004
1809 29.528061130587407
1810 20.529121072490362
1811 23.352767765245602
1812 18.26147986491143
1813 20.236723273836827
1814 23.892920010970986
1815 24.44324163263101
1816 24.080309109285093
1817 26.678871509739906
1818 25.38469280556101
1819 28.477253009287583
1820 28.403500926802487
1821 32.50105334117656
1822 30.81977304328111
1823 30.65406824353551
1824 33.915667369355766
1825 38.728927858562294
1826 41.51718338054759
1827 31.442385654982388
1828 32.14861546408081
1829 30.249859367280305
1830 30.397508097645346
1831 30.639679811104557
1832 35.3630663255045
1833 37.45476505348561
1834 38.68114706470257
1835 38.339708858214365
1836 36.12535961831162
1837 39.14321020197858
1838 33.89221067638673
1839 35.249040683196924
1840 35.39619018347321
1841 36.444329501546974
1842 38.11140882471561
1843 40.748621834252305
1844 39.49443148972325
1845 40.43680681514717
1846 39.38855838019753
1847 42.30270257523916
1848 41.47651977573239
1849 41.08726631568337
1850 39.32955584599604
1851 42.453218823572406
1852 43.51017869431939
1853 45.72769129510559
1854 46.169624747777235
1855 48.64782301034632
1856 43.74888895074235
1857 44.424338681917504
1858 45.32401759015294
1859 44.993141176384114
1860 45.91965707107864
1861 40.065727528611376
1862 35.43531189211365
1863 33.65543434810543
1864 36.753297964196335
1865 40.64859076818441
1866 36.8509698834804
1867 37.184341965401856
1868 39.74682138675041
1869 38.38214874852421
1870 40.90514947520526
1871 42.24123698646695
1872 34.12833769372365
1873 31.008637432752337
1874 34.786061681569294
1875 34.77375101206084
1876 35.18988502466984
1877 32.40999529419732
1878 33.122128558411084
1879 36.67333631730661
1880 31.488344378302877
1881 33.86782856314639
1882 34.286567732703546
1883 35.80763711919685
1884 32.47353510045797
1885 33.18817505667648
1886 31.752474328783595
1887 34.53399325754382
1888 36.349371692825095
1889 39.07909808964037
1890 36.6745618128006
1891 36.53059840257676
1892 37.327963104266296
1893 38.50783829272746
1894 39.17490184688717
1895 35.90567878934174
1896 34.79852114159913
1897 35.931234929463216
1898 36.89764408799212
1899 36.634546462240365
1900 40.94579371862642
1901 39.33049494182632
1902 40.5508346402934
1903 35.60548000736622
1904 37.56785760414071
1905 37.1838291066126
1906 41.15493810780692
1907 38.13691056708823
1908 36.48844128729449
1909 36.36993728818585
1910 35.52745782346407
1911 34.29742064135043
1912 32.395242491889995
1913 31.540319908082008
1914 34.85380628552557
1915 30.131316668808978
1916 34.759876551919625
1917 37.4348791277085
1918 34.19175092610475
1919 36.25528571716517
1920 35.386188683323475
1921 34.62162229233383
1922 31.82438444973589
1923 32.52955619341597
1924 31.090641085007736
1925 30.470787822717867
1926 26.78649645158965
1927 26.901667408394015
1928 26.783759931408277
1929 31.356095308372762
1930 26.461116178406158
1931 29.467272848173693
1932 30.988708751015814
1933 29.97246135452575
1934 30.21231105271668
1935 31.259518836274673
1936 31.445065448246545
1937 31.291252105598353
1938 33.856610989541075
1939 35.63194414351841
1940 34.41693414506248
1941 35.13611689381254
1942 30.998291175412938
1943 29.05867430937301
1944 30.193501709471324
1945 26.30238635474442
1946 25.260266889009156
1947 29.442208641959354
1948 29.763155168331572
1949 30.444291740268472
1950 33.109837908129194
1951 30.67986797943899
1952 34.547730076189474
1953 33.97035469205928
1954 38.049925028733334
1955 36.40492006964886
1956 37.94461869803607
1957 37.20098007245751
